temporary,run_id,timestamp_utc,environment,host,repo_path,suite,duration_seconds,exit_code,notes
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,unit,11.027,0,python -m visual_memory.tests.scripts.run_all --suite unit
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,api,12.253,0,python -m visual_memory.tests.scripts.run_all --suite api
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,system,17.871,0,python -m visual_memory.tests.scripts.run_tests
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_complete_avg_ms,3586.0,0,count=1
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,remember_complete_avg_ms,1655.0,0,count=1
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_ocr_avg_ms,3084.0,0,from scan_complete
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_ocr_batch_requests_avg,1.0,0,from scan_complete
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_ocr_batch_items_avg,9.0,0,from scan_complete
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_ocr_batch_non_empty_avg,0.0,0,from scan_complete
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_layout_count,2,0,from recent perf/vram records
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_swap_events,0,0,swap_count > 0
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,ram_used_peak_mb,7877.0,0,from recent perf/vram records
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,swap_used_peak_mb,280.0,0,from recent perf/vram records
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_allocated_peak_mb,1386.0,0,from recent perf/vram records
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_reserved_peak_mb,2626.0,0,from recent perf/vram records
true,baseline-2026-03-29-c,2026-03-29T19:05:00Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,cpu_temp_peak_c,45.0,0,from recent perf/vram records
