# Full system benchmark — 10 objects x 12 conditions = 120 images
# Naming: {object}_{distance}ft_{lighting}_{background}.jpg
# Place images in benchmarks/images/ before running full_benchmark.py
# Receipts: run redact_receipt.py first.
image,label,ground_truth_distance_ft,dino_prompt
wallet_zipper_1ft_bright_clean.jpeg,wallet_zipper,1.0,wallet
wallet_zipper_1ft_bright_messy.jpeg,wallet_zipper,1.0,wallet
wallet_zipper_1ft_dim_clean.jpeg,wallet_zipper,1.0,wallet
wallet_zipper_1ft_dim_messy.jpeg,wallet_zipper,1.0,wallet
wallet_zipper_3ft_bright_clean.jpeg,wallet_zipper,3.0,wallet
wallet_zipper_3ft_bright_messy.jpeg,wallet_zipper,3.0,wallet
wallet_zipper_3ft_dim_clean.jpeg,wallet_zipper,3.0,wallet
wallet_zipper_3ft_dim_messy.jpeg,wallet_zipper,3.0,wallet
wallet_zipper_6ft_bright_clean.jpeg,wallet_zipper,6.0,wallet
wallet_zipper_6ft_bright_messy.jpeg,wallet_zipper,6.0,wallet
wallet_zipper_6ft_dim_clean.jpeg,wallet_zipper,6.0,wallet
wallet_zipper_6ft_dim_messy.jpeg,wallet_zipper,6.0,wallet
wallet_trifold_1ft_bright_clean.jpeg,wallet_trifold,1.0,wallet
wallet_trifold_1ft_bright_messy.jpeg,wallet_trifold,1.0,wallet
wallet_trifold_1ft_dim_clean.jpeg,wallet_trifold,1.0,wallet
wallet_trifold_1ft_dim_messy.jpeg,wallet_trifold,1.0,wallet
wallet_trifold_3ft_bright_clean.jpeg,wallet_trifold,3.0,wallet
wallet_trifold_3ft_bright_messy.jpeg,wallet_trifold,3.0,wallet
wallet_trifold_3ft_dim_clean.jpeg,wallet_trifold,3.0,wallet
wallet_trifold_3ft_dim_messy.jpeg,wallet_trifold,3.0,wallet
wallet_trifold_6ft_bright_clean.jpeg,wallet_trifold,6.0,wallet
wallet_trifold_6ft_bright_messy.jpeg,wallet_trifold,6.0,wallet
wallet_trifold_6ft_dim_clean.jpeg,wallet_trifold,6.0,wallet
wallet_trifold_6ft_dim_messy.jpeg,wallet_trifold,6.0,wallet
magnesium_bottle_1ft_bright_clean.jpeg,magnesium_bottle,1.0,pill bottle
magnesium_bottle_1ft_bright_messy.jpeg,magnesium_bottle,1.0,pill bottle
magnesium_bottle_1ft_dim_clean.jpeg,magnesium_bottle,1.0,pill bottle
magnesium_bottle_1ft_dim_messy.jpeg,magnesium_bottle,1.0,pill bottle
magnesium_bottle_3ft_bright_clean.jpeg,magnesium_bottle,3.0,pill bottle
magnesium_bottle_3ft_bright_messy.jpeg,magnesium_bottle,3.0,pill bottle
magnesium_bottle_3ft_dim_clean.jpeg,magnesium_bottle,3.0,pill bottle
magnesium_bottle_3ft_dim_messy.jpeg,magnesium_bottle,3.0,pill bottle
magnesium_bottle_6ft_bright_clean.jpeg,magnesium_bottle,6.0,pill bottle
magnesium_bottle_6ft_bright_messy.jpeg,magnesium_bottle,6.0,pill bottle
magnesium_bottle_6ft_dim_clean.jpeg,magnesium_bottle,6.0,pill bottle
magnesium_bottle_6ft_dim_messy.jpeg,magnesium_bottle,6.0,pill bottle
water_bottle_1ft_bright_clean.jpeg,water_bottle,1.0,water bottle
water_bottle_1ft_bright_messy.jpeg,water_bottle,1.0,water bottle
water_bottle_1ft_dim_clean.jpeg,water_bottle,1.0,water bottle
water_bottle_1ft_dim_messy.jpeg,water_bottle,1.0,water bottle
water_bottle_3ft_bright_clean.jpeg,water_bottle,3.0,water bottle
water_bottle_3ft_bright_messy.jpeg,water_bottle,3.0,water bottle
water_bottle_3ft_dim_clean.jpeg,water_bottle,3.0,water bottle
water_bottle_3ft_dim_messy.jpeg,water_bottle,3.0,water bottle
water_bottle_6ft_bright_clean.jpeg,water_bottle,6.0,water bottle
water_bottle_6ft_bright_messy.jpeg,water_bottle,6.0,water bottle
water_bottle_6ft_dim_clean.jpeg,water_bottle,6.0,water bottle
water_bottle_6ft_dim_messy.jpeg,water_bottle,6.0,water bottle
sunglasses_sun_1ft_bright_clean.jpeg,sunglasses_sun,1.0,sunglasses
sunglasses_sun_1ft_bright_messy.jpeg,sunglasses_sun,1.0,sunglasses
sunglasses_sun_1ft_dim_clean.jpeg,sunglasses_sun,1.0,sunglasses
sunglasses_sun_1ft_dim_messy.jpeg,sunglasses_sun,1.0,sunglasses
sunglasses_sun_3ft_bright_clean.jpeg,sunglasses_sun,3.0,sunglasses
sunglasses_sun_3ft_bright_messy.jpeg,sunglasses_sun,3.0,sunglasses
sunglasses_sun_3ft_dim_clean.jpeg,sunglasses_sun,3.0,sunglasses
sunglasses_sun_3ft_dim_messy.jpeg,sunglasses_sun,3.0,sunglasses
sunglasses_sun_6ft_bright_clean.jpeg,sunglasses_sun,6.0,sunglasses
sunglasses_sun_6ft_bright_messy.jpeg,sunglasses_sun,6.0,sunglasses
sunglasses_sun_6ft_dim_clean.jpeg,sunglasses_sun,6.0,sunglasses
sunglasses_sun_6ft_dim_messy.jpeg,sunglasses_sun,6.0,sunglasses
glasses_prescription_1ft_bright_clean.jpeg,glasses_prescription,1.0,glasses
glasses_prescription_1ft_bright_messy.jpeg,glasses_prescription,1.0,glasses
glasses_prescription_1ft_dim_clean.jpeg,glasses_prescription,1.0,glasses
glasses_prescription_1ft_dim_messy.jpeg,glasses_prescription,1.0,glasses
glasses_prescription_3ft_bright_clean.jpeg,glasses_prescription,3.0,glasses
glasses_prescription_3ft_bright_messy.jpeg,glasses_prescription,3.0,glasses
glasses_prescription_3ft_dim_clean.jpeg,glasses_prescription,3.0,glasses
glasses_prescription_3ft_dim_messy.jpeg,glasses_prescription,3.0,glasses
glasses_prescription_6ft_bright_clean.jpeg,glasses_prescription,6.0,glasses
glasses_prescription_6ft_bright_messy.jpeg,glasses_prescription,6.0,glasses
glasses_prescription_6ft_dim_clean.jpeg,glasses_prescription,6.0,glasses
glasses_prescription_6ft_dim_messy.jpeg,glasses_prescription,6.0,glasses
receipt_salon_1ft_bright_clean.jpeg,receipt_salon,1.0,paper receipt
receipt_salon_1ft_bright_messy.jpeg,receipt_salon,1.0,paper receipt
receipt_salon_1ft_dim_clean.jpeg,receipt_salon,1.0,paper receipt
receipt_salon_1ft_dim_messy.jpeg,receipt_salon,1.0,paper receipt
receipt_salon_3ft_bright_clean.jpeg,receipt_salon,3.0,paper receipt
receipt_salon_3ft_bright_messy.jpeg,receipt_salon,3.0,paper receipt
receipt_salon_3ft_dim_clean.jpeg,receipt_salon,3.0,paper receipt
receipt_salon_3ft_dim_messy.jpeg,receipt_salon,3.0,paper receipt
receipt_salon_6ft_bright_clean.jpeg,receipt_salon,6.0,paper receipt
receipt_salon_6ft_bright_messy.jpeg,receipt_salon,6.0,paper receipt
receipt_salon_6ft_dim_clean.jpeg,receipt_salon,6.0,paper receipt
receipt_salon_6ft_dim_messy.jpeg,receipt_salon,6.0,paper receipt
receipt_eye_doctor_1ft_bright_clean.jpeg,receipt_eye_doctor,1.0,paper receipt
receipt_eye_doctor_1ft_bright_messy.jpeg,receipt_eye_doctor,1.0,paper receipt
receipt_eye_doctor_1ft_dim_clean.jpeg,receipt_eye_doctor,1.0,paper receipt
receipt_eye_doctor_1ft_dim_messy.jpeg,receipt_eye_doctor,1.0,paper receipt
receipt_eye_doctor_3ft_bright_clean.jpeg,receipt_eye_doctor,3.0,paper receipt
