run_id,timestamp_utc,kind,name,iteration,status,latency_ms,metric,value
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,snapshot,perf_before,0,200,1151.28,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,health,1,200,916.25,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_state,1,200,762.0,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_image,1,200,928.43,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,ocr_no_key,1,404,746.61,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,ocr_with_key,1,404,1126.35,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_test_remember,1,200,10601.1,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_test_scan,1,200,93013.71,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,health,2,200,345.09,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_state,2,200,221.59,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_image,2,200,259.28,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,ocr_no_key,2,404,198.49,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,ocr_with_key,2,404,200.97,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_test_remember,2,200,9967.44,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,request,debug_test_scan,2,200,98880.67,attempts,1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,snapshot,perf_after,0,200,8432.84,attempts,2
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,snapshot,important_logs,0,200,263.47,count,21
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,debug_image,0,200,593.86,latency_max_ms,928.43
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,debug_state,0,200,491.8,latency_max_ms,762.0
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,debug_test_remember,0,200,10284.27,latency_max_ms,10601.1
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,debug_test_scan,0,200,95947.19,latency_max_ms,98880.67
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,health,0,200,630.67,latency_max_ms,916.25
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,ocr_no_key,0,404,472.55,latency_max_ms,746.61
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,summary,ocr_with_key,0,404,663.66,latency_max_ms,1126.35
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_metric,metrics_now,0,200,,ram_used_mb,4972
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_metric,metrics_now,0,200,,swap_used_mb,1821
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_metric,metrics_now,0,200,,vram_allocated_mb,
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_metric,metrics_now,0,200,,vram_reserved_mb,
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_metric,metrics_now,0,200,,cpu_temp_c,41.0
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_peak,peaks,0,200,,cpu_temp_c,57.0
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_peak,peaks,0,200,,ram_used_mb,6010.0
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_peak,peaks,0,200,,swap_used_mb,5312.0
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_peak,peaks,0,200,,vram_allocated_mb,20.0
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_peak,peaks,0,200,,vram_reserved_mb,
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_duration,duration_ms,0,200,,scan_complete,"{""avg_ms"": 81933.2, ""count"": 6, ""max_ms"": 117625.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_duration,duration_ms,0,200,,vram_layout,"{""avg_ms"": 2.1, ""count"": 14, ""max_ms"": 30.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_stage,stage_ms,0,200,,dedup_ms,"{""avg_ms"": 0.4, ""count"": 5, ""max_ms"": 1.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_stage,stage_ms,0,200,,depth_ms,"{""avg_ms"": 59583.8, ""count"": 5, ""max_ms"": 90710.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_stage,stage_ms,0,200,,detect_ms,"{""avg_ms"": 691.8, ""count"": 5, ""max_ms"": 1381.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_stage,stage_ms,0,200,,embed_ms,"{""avg_ms"": 517.8, ""count"": 5, ""max_ms"": 750.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_stage,stage_ms,0,200,,match_ms,"{""avg_ms"": 25.8, ""count"": 5, ""max_ms"": 35.0}"
http_system_20260330T143148Z,2026-03-30T14:36:23.409458+00:00,perf_stage,stage_ms,0,200,,ocr_ms,"{""avg_ms"": 37140.2, ""count"": 5, ""max_ms"": 42357.0}"
